Index,Class
2997,10
2998,4
2999,10
3000,1
3001,11
3002,9
3003,15
3004,3
3005,2
3006,15
3007,9
3008,10
3009,4
3010,8
3011,8
3012,16
3013,8
3014,4
3015,13
3016,4
3017,4
3018,6
3019,3
3020,8
3021,3
3022,10
3023,11
3024,15
3025,15
3026,14
3027,9
3028,9
3029,8
3030,11
3031,8
3032,9
3033,11
3034,14
3035,14
3036,5
3037,13
3038,13
3039,5
3040,2
3041,18
3042,10
3043,7
3044,10
3045,16
3046,9
3047,7
3048,5
3049,11
3050,15
3051,7
3052,10
3053,12
3054,1
3055,8
3056,10
3057,7
3058,10
3059,5
3060,3
3061,7
3062,7
3063,10
3064,3
3065,14
3066,6
3067,15
3068,5
3069,10
3070,9
3071,15
3072,11
3073,6
3074,6
3075,11
3076,4
3077,17
3078,6
3079,7
3080,5
3081,10
3082,9
3083,13
3084,10
3085,9
3086,3
3087,11
3088,7
3089,12
3090,16
3091,14
3092,8
3093,3
3094,6
3095,2
3096,7
3097,5
3098,2
3099,13
3100,6
3101,10
3102,16
3103,14
3104,7
3105,10
3106,7
3107,8
3108,10
3109,15
3110,12
3111,12
3112,9
3113,13
3114,13
3115,3
3116,9
3117,7
3118,10
3119,7
3120,2
3121,10
3122,4
3123,9
3124,10
3125,6
3126,5
3127,6
3128,10
3129,9
3130,11
3131,4
3132,8
3133,16
3134,12
3135,15
3136,9
3137,7
3138,7
3139,12
3140,16
3141,13
3142,12
3143,8
3144,12
3145,3
3146,13
3147,16
3148,11
3149,16
3150,6
3151,4
3152,15
3153,1
3154,7
3155,8
3156,10
3157,10
3158,12
3159,9
3160,10
3161,13
3162,6
3163,10
3164,1
3165,12
3166,14
3167,18
3168,8
3169,14
3170,8
3171,11
3172,1
3173,11
3174,0
3175,5
3176,6
3177,9
3178,2
3179,13
3180,8
3181,12
3182,9
3183,14
3184,18
3185,13
3186,11
3187,8
3188,0
3189,14
3190,10
3191,13
3192,15
3193,13
3194,16
3195,15
3196,7
3197,8
3198,11
3199,9
3200,8
3201,14
3202,5
3203,6
3204,8
3205,9
3206,9
3207,10
3208,4
3209,6
3210,11
3211,9
3212,4
3213,13
3214,12
3215,7
3216,6
3217,3
3218,12
3219,12
3220,2
3221,6
3222,11
3223,4
3224,8
3225,8
3226,4
3227,8
3228,7
3229,4
3230,9
3231,4
3232,9
3233,13
3234,7
3235,16
3236,3
3237,9
3238,6
3239,8
3240,11
3241,5
3242,16
3243,8
3244,12
3245,14
3246,8
3247,17
3248,4
3249,12
3250,6
3251,15
3252,8
3253,1
3254,7
3255,12
3256,13
3257,7
3258,4
3259,9
3260,10
3261,14
3262,15
3263,9
3264,7
3265,14
3266,8
3267,13
3268,13
3269,7
3270,12
3271,12
3272,9
3273,4
3274,6
3275,10
3276,10
3277,11
3278,10
3279,10
3280,8
3281,4
3282,14
3283,12
3284,13
3285,9
3286,11
3287,7
3288,5
3289,15
3290,13
3291,6
3292,12
3293,16
3294,7
3295,14
3296,10
3297,16
3298,11
3299,13
3300,1
3301,8
3302,12
3303,12
3304,6
3305,5
3306,11
3307,2
3308,5
3309,12
3310,18
3311,6
3312,7
3313,5
3314,7
3315,18
3316,16
3317,9
3318,9
3319,11
3320,15
3321,9
3322,7
3323,1
3324,8
3325,9
3326,10
3327,13
3328,3
3329,6
3330,6
3331,9
3332,7
3333,2
3334,6
3335,13
3336,14
3337,11
3338,2
3339,4
3340,10
3341,14
3342,7
3343,11
3344,13
3345,10
3346,2
3347,6
3348,9
3349,9
3350,4
3351,6
3352,12
3353,6
3354,12
3355,7
3356,9
3357,15
3358,6
3359,17
3360,12
3361,15
3362,12
3363,7
3364,14
3365,15
3366,1
3367,5
3368,1
3369,9
3370,8
3371,2
3372,6
3373,5
3374,10
3375,7
3376,9
3377,13
3378,6
3379,13
3380,10
3381,11
3382,5
3383,10
3384,14
3385,16
3386,5
3387,8
3388,10
3389,14
3390,7
3391,8
3392,8
3393,13
3394,13
3395,2
3396,9
3397,0
3398,4
3399,6
3400,4
3401,7
3402,0
3403,7
3404,15
3405,8
3406,8
3407,7
3408,11
3409,3
3410,15
3411,4
3412,10
3413,13
3414,11
3415,10
3416,13
3417,5
3418,2
3419,10
3420,6
3421,9
3422,8
3423,10
3424,8
3425,14
3426,9
3427,3
3428,4
3429,13
3430,6
3431,14
3432,7
3433,9
3434,12
3435,3
3436,9
3437,8
3438,2
3439,16
3440,8
3441,16
3442,13
3443,9
3444,9
3445,11
3446,12
3447,6
3448,5
3449,2
3450,9
3451,8
3452,12
3453,9
3454,8
3455,2
3456,12
3457,13
3458,16
3459,14
3460,6
3461,11
3462,8
3463,12
3464,5
3465,10
3466,4
3467,10
3468,9
3469,10
3470,7
3471,5
3472,3
3473,10
3474,16
3475,11
3476,9
3477,15
3478,4
3479,13
3480,13
3481,10
3482,9
3483,10
3484,17
3485,8
3486,7
3487,12
3488,16
3489,13
3490,14
3491,14
3492,11
3493,6
3494,15
3495,15
3496,11
3497,18
3498,8
3499,8
3500,8
3501,7
3502,2
3503,10
3504,4
3505,0
3506,4
3507,11
3508,10
3509,9
3510,16
3511,7
3512,4
3513,11
3514,13
3515,12
3516,5
3517,9
3518,12
3519,13
3520,11
3521,14
3522,9
3523,3
3524,9
3525,7
3526,9
3527,13
3528,15
3529,5
3530,10
3531,9
3532,9
3533,12
3534,8
3535,8
3536,13
3537,17
3538,9
3539,16
3540,12
3541,11
3542,6
3543,15
3544,12
3545,4
3546,15
3547,12
3548,10
3549,14
3550,1
3551,10
3552,3
3553,13
3554,5
3555,6
3556,12
3557,6
3558,4
3559,9
3560,3
3561,12
3562,2
3563,15
3564,8
3565,6
3566,12
3567,3
3568,4
3569,5
3570,9
3571,12
3572,6
3573,16
3574,8
3575,14
3576,7
3577,7
3578,15
3579,8
3580,4
3581,10
3582,7
3583,14
3584,17
3585,10
3586,15
3587,7
3588,6
3589,10
3590,1
3591,7
3592,5
3593,8
3594,9
3595,10
3596,6
3597,8
3598,14
3599,8
3600,5
3601,6
3602,5
3603,5
3604,14
3605,3
3606,11
3607,6
3608,10
3609,5
3610,9
3611,15
3612,6
3613,3
3614,17
3615,6
3616,4
3617,9
3618,8
3619,13
3620,12
3621,8
3622,5
3623,0
3624,5
3625,4
3626,12
3627,5
3628,8
3629,16
3630,5
3631,17
3632,8
3633,11
3634,4
3635,7
3636,13
3637,11
3638,8
3639,5
3640,2
3641,9
3642,15
3643,15
3644,10
3645,10
3646,11
3647,7
3648,13
3649,10
3650,13
3651,7
3652,11
3653,11
3654,8
3655,11
3656,10
3657,9
3658,8
3659,10
3660,9
3661,5
3662,5
3663,7
3664,12
3665,9
3666,16
3667,3
3668,13
3669,10
3670,7
3671,8
3672,16
3673,11
3674,12
3675,13
3676,11
3677,7
3678,12
3679,4
3680,17
3681,12
3682,11
3683,8
3684,3
3685,6
3686,7
3687,7
3688,16
3689,12
3690,4
3691,4
3692,5
3693,1
3694,5
3695,14
3696,10
3697,11
3698,9
3699,11
3700,4
3701,4
3702,11
3703,13
3704,9
3705,15
3706,6
3707,10
3708,9
3709,16
3710,1
3711,11
3712,17
3713,5
3714,8
3715,11
3716,4
3717,7
3718,7
3719,11
3720,9
3721,7
3722,10
3723,17
3724,3
3725,11
3726,10
3727,10
3728,8
3729,11
3730,12
3731,7
3732,10
3733,9
3734,15
3735,14
3736,8
3737,9
3738,11
3739,1
3740,6
3741,4
3742,8
3743,13
3744,12
3745,10
3746,15
3747,5
3748,1
3749,3
3750,12
3751,9
3752,3
3753,7
3754,17
3755,4
3756,16
3757,16
3758,6
3759,14
3760,16
3761,8
3762,10
3763,4
3764,12
3765,14
3766,7
3767,8
3768,5
3769,13
3770,11
3771,8
3772,13
3773,17
3774,13
3775,8
3776,4
3777,5
3778,11
3779,10
3780,11
3781,8
3782,10
3783,7
3784,12
3785,4
3786,9
3787,5
3788,10
3789,9
3790,12
3791,13
3792,17
3793,7
3794,9
3795,12
3796,8
3797,4
3798,10
3799,12
3800,7
3801,5
3802,6
3803,4
3804,5
3805,8
3806,0
3807,15
3808,7
3809,10
3810,6
3811,14
3812,15
3813,14
3814,13
3815,14
3816,13
3817,7
3818,8
3819,7
3820,11
3821,11
3822,7
3823,3
3824,1
3825,5
3826,8
3827,10
3828,14
3829,13
3830,17
3831,6
3832,11
3833,8
3834,10
3835,18
3836,8
3837,4
3838,15
3839,4
3840,4
3841,2
3842,4
3843,5
3844,9
3845,15
3846,11
3847,3
3848,8
3849,6
3850,8
3851,8
3852,11
3853,8
3854,7
3855,10
3856,8
3857,2
3858,13
3859,10
3860,3
3861,9
3862,7
3863,11
3864,15
3865,3
3866,5
3867,7
3868,9
3869,5
3870,0
3871,12
3872,16
3873,3
3874,7
3875,7
3876,8
3877,4
3878,10
3879,14
3880,11
3881,10
3882,3
3883,8
3884,8
3885,9
3886,6
3887,12
3888,9
3889,5
3890,12
3891,6
3892,10
3893,6
3894,5
3895,4
3896,6
3897,12
3898,14
3899,7
3900,5
3901,11
3902,9
3903,6
3904,3
3905,10
3906,11
3907,5
3908,7
3909,9
3910,9
3911,12
3912,1
3913,10
3914,13
3915,6
3916,15
3917,14
3918,6
3919,12
3920,13
3921,9
3922,5
3923,13
3924,6
3925,10
3926,16
3927,15
3928,11
3929,9
3930,5
3931,15
3932,10
3933,8
3934,11
3935,10
3936,14
3937,11
3938,11
3939,7
3940,9
3941,5
3942,13
3943,6
3944,2
3945,1
3946,10
3947,13
3948,13
3949,11
3950,6
3951,12
3952,14
3953,8
3954,11
3955,15
3956,9
3957,8
3958,9
3959,9
3960,4
3961,5
3962,15
3963,7
3964,7
3965,5
3966,2
3967,9
3968,11
3969,7
3970,9
3971,1
3972,12
3973,12
3974,15
3975,10
3976,7
3977,10
3978,16
3979,3
3980,17
3981,12
3982,12
3983,5
3984,6
3985,3
3986,8
3987,8
3988,8
3989,8
3990,14
3991,9
3992,9
3993,7
3994,13
3995,15
3996,5
3997,13
3998,7
3999,9
4000,17
4001,7
4002,10
4003,8
4004,5
4005,6
4006,13
4007,1
4008,9
4009,11
4010,12
4011,4
4012,4
4013,11
4014,16
4015,12
4016,14
4017,9
4018,8
4019,2
4020,10
4021,16
4022,5
4023,17
4024,12
4025,10
4026,13
4027,7
4028,17
4029,8
4030,3
4031,13
4032,9
4033,4
4034,3
4035,6
4036,11
4037,10
4038,11
4039,10
4040,14
4041,17
4042,18
4043,5
4044,8
4045,9
4046,17
4047,2
4048,4
4049,10
4050,4
4051,9
4052,2
4053,10
4054,11
4055,3
4056,4
4057,11
4058,3
4059,10
4060,12
4061,10
4062,8
4063,13
4064,10
4065,7
4066,13
4067,4
4068,2
4069,5
4070,5
4071,14
4072,8
4073,16
4074,8
4075,13
4076,9
4077,5
4078,8
4079,4
4080,7
4081,12
4082,9
4083,2
4084,11
4085,7
4086,13
4087,13
4088,8
4089,5
4090,10
4091,14
4092,12
4093,12
4094,12
4095,8
4096,8
4097,3
4098,10
4099,10
4100,9
4101,11
4102,3
4103,4
4104,0
4105,3
4106,5
4107,9
4108,13
4109,4
4110,2
4111,9
4112,11
4113,12
4114,6
4115,11
4116,10
4117,11
4118,15
4119,7
4120,12
4121,15
4122,8
4123,8
4124,7
4125,7
4126,8
4127,8
4128,17
4129,9
4130,8
4131,9
4132,13
4133,11
4134,10
4135,15
4136,7
4137,8
4138,10
4139,8
4140,0
4141,5
4142,3
4143,11
4144,8
4145,17
4146,10
4147,6
4148,10
4149,4
4150,15
4151,14
4152,11
4153,14
4154,16
4155,8
4156,7
4157,10
4158,11
4159,17
4160,9
4161,15
4162,6
4163,4
4164,13
4165,16
4166,9
4167,3
4168,5
4169,8
4170,9
4171,15
4172,7
4173,12
4174,13
4175,4
4176,9
4177,3
4178,11
4179,6
4180,2
4181,11
4182,4
4183,8
4184,6
4185,12
4186,8
4187,7
4188,6
4189,8
4190,0
4191,9
4192,16
4193,2
4194,8
4195,7
4196,3
4197,5
4198,7
4199,13
4200,14
4201,10
4202,10
4203,13
4204,14
4205,6
4206,10
4207,11
4208,7
4209,1
4210,0
4211,7
4212,10
4213,11
4214,13
4215,9
4216,8
4217,6
4218,17
4219,13
4220,6
4221,9
4222,1
4223,5
4224,11
4225,8
4226,8
4227,12
4228,9
4229,1
4230,13
4231,9
4232,8
4233,14
4234,12
4235,5
4236,10
4237,13
4238,9
4239,8
4240,8
4241,3
4242,5
4243,7
4244,4
4245,9
4246,8
4247,4
4248,5
4249,8
4250,8
4251,8
4252,7
4253,7
4254,11
4255,7
4256,5
4257,9
4258,15
4259,12
4260,5
4261,10
4262,6
4263,18
4264,7
4265,17
4266,3
4267,8
4268,9
4269,6
4270,9
4271,9
4272,14
4273,9
4274,2
4275,17
4276,5
4277,1
4278,5
4279,6
4280,13
4281,15
4282,10
4283,11
4284,13
4285,7
4286,9
4287,5
4288,11
4289,5
4290,10
4291,5
4292,13
4293,5
4294,7
4295,0
4296,10
4297,1
4298,14
4299,8
4300,8
4301,3
4302,2
4303,3
4304,7
4305,11
4306,16
4307,11
4308,17
4309,11
4310,9
4311,12
4312,17
4313,7
4314,8
4315,7
4316,17
4317,9
4318,8
4319,10
4320,9
4321,7
4322,1
4323,10
4324,9
4325,1
4326,0
4327,14
4328,6
4329,13
4330,4
4331,4
4332,11
4333,1
4334,9
4335,11
4336,11
4337,2
4338,5
4339,4
4340,13
4341,13
4342,8
4343,15
4344,12
4345,10
4346,14
4347,16
4348,9
4349,15
4350,9
4351,9
4352,15
4353,3
4354,8
4355,6
4356,2
4357,15
4358,6
4359,9
4360,1
4361,3
4362,11
4363,4
4364,8
4365,9
4366,6
4367,9
4368,10
4369,11
4370,15
4371,11
4372,10
4373,4
4374,10
4375,6
4376,12
4377,13
4378,5
4379,2
4380,13
4381,2
4382,2
4383,14
4384,14
4385,8
4386,7
4387,11
4388,9
4389,16
4390,11
4391,10
4392,8
4393,9
4394,17
4395,1
4396,4
4397,6
4398,10
4399,16
4400,14
4401,4
4402,13
4403,10
4404,15
4405,12
4406,6
4407,8
4408,10
4409,7
4410,14
4411,8
4412,1
4413,15
4414,7
4415,11
4416,13
4417,6
4418,5
4419,5
4420,7
4421,3
4422,7
4423,10
4424,15
4425,13
4426,11
4427,6
4428,6
4429,3
4430,17
4431,5
4432,10
4433,15
4434,1
4435,7
4436,4
4437,7
4438,11
4439,1
4440,8
4441,5
4442,9
4443,7
4444,6
4445,8
4446,4
4447,12
4448,9
4449,15
4450,12
4451,4
4452,6
4453,13
4454,10
4455,10
4456,13
4457,1
4458,9
4459,6
4460,7
4461,10
4462,14
4463,6
4464,11
4465,5
4466,4
4467,12
4468,7
4469,15
4470,2
4471,5
4472,1
4473,8
4474,17
4475,11
4476,6
4477,7
4478,5
4479,9
4480,11
4481,9
4482,1
4483,9
4484,0
4485,6
4486,14
4487,4
4488,6
4489,7
4490,9
4491,11
4492,6
4493,7
4494,7
4495,5
4496,7
4497,14
4498,7
4499,9
4500,15
4501,6
4502,8
4503,6
4504,2
4505,13
4506,16
4507,5
4508,8
4509,9
4510,3
4511,9
4512,14
4513,9
4514,6
4515,11
4516,9
4517,0
4518,7
4519,13
4520,14
4521,12
4522,7
4523,3
4524,6
4525,15
4526,1
4527,15
4528,4
4529,7
4530,10
4531,12
4532,14
4533,7
4534,10
4535,9
4536,16
4537,14
4538,11
4539,7
4540,14
4541,13
4542,14
4543,6
4544,15
4545,15
4546,13
4547,6
4548,11
4549,12
4550,10
4551,7
4552,9
4553,9
4554,11
4555,16
4556,1
4557,9
4558,1
4559,9
4560,3
4561,8
4562,17
4563,8
4564,16
4565,2
4566,0
4567,14
4568,11
4569,14
4570,14
4571,10
4572,10
4573,3
4574,8
4575,9
4576,17
4577,8
4578,13
4579,11
4580,12
4581,3
4582,10
4583,7
4584,4
4585,11
4586,16
4587,6
4588,0
4589,3
4590,12
4591,1
4592,10
4593,4
4594,9
4595,15
4596,7
4597,12
4598,9
4599,9
4600,1
4601,12
4602,3
4603,7
4604,5
4605,10
4606,5
4607,6
4608,4
4609,7
4610,10
4611,16
4612,6
4613,14
4614,16
4615,11
4616,11
4617,9
4618,5
4619,7
4620,5
4621,1
4622,13
4623,16
4624,5
4625,9
4626,11
4627,10
4628,10
4629,7
4630,6
4631,11
4632,8
4633,9
4634,8
4635,17
4636,7
4637,9
4638,14
4639,4
4640,6
4641,8
4642,14
4643,16
4644,5
4645,15
4646,6
4647,11
4648,8
4649,11
4650,10
4651,8
4652,11
4653,13
4654,12
4655,16
4656,9
4657,7
4658,14
4659,0
4660,12
4661,4
4662,3
4663,7
4664,10
4665,10
4666,7
4667,9
4668,11
4669,11
4670,9
4671,11
4672,11
4673,9
4674,13
4675,3
4676,12
4677,14
4678,7
4679,4
4680,11
4681,8
4682,13
4683,2
4684,7
4685,8
4686,9
4687,14
4688,3
4689,16
4690,8
4691,9
4692,8
4693,8
4694,8
4695,10
4696,7
4697,14
4698,8
4699,13
4700,10
4701,1
4702,12
4703,7
4704,7
4705,9
4706,4
4707,1
4708,9
4709,3
4710,8
4711,9
4712,10
4713,1
4714,7
4715,13
4716,11
4717,16
4718,12
4719,15
4720,8
4721,1
4722,4
4723,13
4724,9
4725,1
4726,7
4727,7
4728,12
4729,9
4730,9
4731,8
4732,6
4733,14
4734,12
4735,5
4736,8
4737,8
4738,9
4739,6
4740,10
4741,3
4742,8
4743,8
4744,18
4745,12
4746,11
4747,4
4748,5
4749,11
4750,10
4751,14
4752,7
4753,3
4754,4
4755,11
4756,6
4757,9
4758,7
4759,12
4760,10
4761,13
4762,10
4763,5
4764,12
4765,9
4766,6
4767,5
4768,10
4769,15
4770,11
4771,12
4772,10
4773,5
4774,9
4775,8
4776,3
4777,10
4778,5
4779,5
4780,3
4781,13
4782,10
4783,6
4784,7
4785,14
4786,11
4787,8
4788,14
4789,8
4790,6
4791,9
4792,4
4793,12
4794,12
4795,7
4796,2
4797,1
4798,6
4799,11
4800,8
4801,10
4802,5
4803,5
4804,11
4805,12
4806,1
4807,6
4808,9
4809,7
4810,10
4811,11
4812,14
4813,14
4814,5
4815,7
4816,3
4817,1
4818,8
4819,7
4820,7
4821,5
4822,7
4823,3
4824,10
4825,10
4826,3
4827,2
4828,6
4829,8
4830,1
4831,7
4832,13
4833,2
4834,8
4835,3
4836,9
4837,0
4838,5
4839,6
4840,4
4841,5
4842,8
4843,4
4844,14
4845,7
4846,11
4847,7
4848,10
4849,10
4850,6
4851,7
4852,7
4853,10
4854,12
4855,15
4856,7
4857,9
4858,12
4859,12
4860,9
4861,7
4862,8
4863,7
4864,8
4865,12
4866,7
4867,11
4868,8
4869,8
4870,10
4871,14
4872,9
4873,5
4874,6
4875,8
4876,15
4877,17
4878,11
4879,10
4880,12
4881,2
4882,18
4883,1
4884,4
4885,4
4886,11
4887,15
4888,10
4889,6
4890,9
4891,9
4892,12
4893,9
4894,4
4895,17
4896,15
4897,7
4898,2
4899,2
4900,5
4901,8
4902,5
4903,4
4904,9
4905,13
4906,9
4907,13
4908,13
4909,6
4910,15
4911,11
4912,4
4913,16
4914,9
4915,5
4916,5
4917,8
4918,11
4919,14
4920,13
4921,7
4922,8
4923,12
4924,14
4925,4
4926,6
4927,7
4928,11
4929,7
4930,8
4931,3
4932,10
4933,8
4934,12
4935,9
4936,10
4937,12
4938,4
4939,9
4940,9
4941,12
4942,7
4943,12
4944,8
4945,9
4946,11
4947,2
4948,8
4949,10
4950,11
4951,7
4952,12
4953,13
4954,5
4955,5
4956,10
4957,10
4958,15
4959,10
4960,9
4961,2
4962,7
4963,5
4964,16
4965,4
4966,11
4967,3
4968,12
4969,13
4970,11
4971,12
4972,13
4973,9
4974,4
4975,3
4976,3
4977,17
4978,11
4979,9
4980,5
4981,10
4982,12
4983,16
4984,14
4985,8
4986,8
4987,12
4988,1
4989,7
4990,10
4991,6
4992,12
4993,2
4994,3
4995,9
4996,8
4997,9
4998,10
4999,4
5000,1
5001,6
5002,15
5003,8
5004,9
5005,7
5006,2
5007,16
5008,7
5009,1
5010,4
5011,7
5012,10
5013,15
5014,6
5015,4
5016,16
5017,12
5018,14
5019,8
5020,5
5021,17
5022,5
5023,2
5024,17
5025,9
5026,0
5027,6
5028,16
5029,9
5030,17
5031,6
5032,13
5033,15
5034,5
5035,7
5036,14
5037,2
5038,12
5039,11
5040,0
5041,6
5042,17
5043,10
5044,3
5045,7
5046,10
5047,6
5048,8
5049,3
5050,6
5051,1
5052,17
5053,10
5054,11
5055,2
5056,9
5057,12
5058,8
5059,13
5060,2
5061,12
5062,12
5063,8
5064,12
5065,12
5066,10
5067,0
5068,9
5069,7
5070,6
5071,1
5072,9
5073,6
5074,11
5075,12
5076,7
5077,10
5078,8
5079,13
5080,10
5081,11
5082,16
5083,13
5084,11
5085,2
5086,9
5087,13
5088,14
5089,10
5090,3
5091,9
5092,12
5093,10
5094,5
5095,6
5096,8
5097,6
5098,2
5099,12
5100,12
5101,9
5102,5
5103,8
5104,11
5105,3
5106,12
5107,7
5108,3
5109,10
5110,2
5111,5
5112,15
5113,7
5114,9
5115,15
5116,10
5117,8
5118,5
5119,10
5120,6
5121,8
5122,3
5123,15
5124,4
5125,9
5126,2
5127,9
5128,1
5129,6
5130,13
5131,15
5132,7
5133,10
5134,7
5135,10
5136,13
5137,10
5138,8
5139,8
5140,9
5141,11
5142,13
5143,11
5144,6
5145,9
5146,12
5147,9
5148,7
5149,10
5150,11
5151,3
5152,3
5153,10
5154,10
5155,10
5156,8
5157,10
5158,12
5159,8
5160,9
5161,12
5162,6
5163,2
5164,5
5165,8
5166,11
5167,7
5168,4
5169,13
5170,14
5171,12
5172,10
5173,12
5174,2
5175,8
5176,12
5177,12
5178,7
5179,4
5180,4
5181,6
5182,9
5183,9
5184,11
5185,2
5186,4
5187,7
5188,10
5189,17
5190,0
5191,9
5192,7
5193,7
5194,4
5195,10
5196,9
5197,2
5198,11
5199,3
5200,6
5201,7
5202,13
5203,12
5204,4
5205,9
5206,10
5207,11
5208,1
5209,5
5210,11
5211,12
5212,13
5213,15
5214,3
5215,6
5216,17
5217,13
5218,8
5219,10
5220,15
5221,10
5222,12
5223,9
5224,9
5225,9
5226,15
5227,8
5228,0
5229,10
5230,9
5231,9
5232,14
5233,7
5234,11
5235,4
5236,11
5237,17
5238,8
5239,10
5240,15
5241,15
5242,8
5243,5
5244,16
5245,2
5246,17
5247,2
5248,2
5249,2
5250,11
5251,11
5252,12
5253,9
5254,13
5255,9
5256,10
5257,3
5258,12
5259,11
5260,6
5261,1
5262,7
5263,5
5264,4
5265,11
5266,16
5267,5
5268,15
5269,10
5270,6
5271,13
5272,8
5273,8
5274,14
5275,5
5276,10
5277,5
5278,9
5279,6
5280,7
5281,10
5282,12
5283,15
5284,11
5285,5
5286,2
5287,8
5288,3
5289,11
5290,11
5291,5
5292,10
5293,9
5294,10
5295,12
5296,12
5297,11
5298,5
5299,6
5300,16
5301,8
5302,9
5303,9
5304,8
5305,11
5306,11
5307,12
5308,9
5309,3
5310,12
5311,8
5312,3
5313,8
5314,4
5315,8
5316,7
5317,6
5318,9
5319,13
5320,11
5321,5
5322,4
5323,4
5324,9
5325,17
5326,6
5327,18
5328,12
5329,11
5330,4
5331,12
5332,9
5333,5
5334,3
5335,8
5336,11
5337,9
5338,16
5339,16
5340,10
5341,7
5342,6
5343,16
5344,11
5345,15
5346,12
5347,6
5348,9
5349,9
5350,9
5351,12
5352,13
5353,9
5354,6
5355,14
5356,18
5357,7
5358,6
5359,10
5360,12
5361,13
5362,11
5363,1
5364,3
5365,1
5366,9
5367,8
5368,11
5369,3
5370,10
5371,14
5372,10
5373,8
5374,8
5375,6
5376,8
5377,5
5378,8
5379,2
5380,5
5381,10
5382,12
5383,7
5384,9
5385,6
5386,3
5387,2
5388,12
5389,4
5390,17
5391,17
5392,7
5393,2
5394,9
5395,14
5396,16
5397,11
5398,8
5399,7
5400,17
5401,10
5402,1
5403,5
5404,8
5405,7
5406,4
5407,8
5408,8
5409,13
5410,0
5411,2
5412,9
5413,5
5414,8
5415,13
5416,11
5417,12
5418,13
5419,15
5420,13
5421,3
5422,3
5423,12
5424,3
5425,10
5426,4
5427,9
5428,6
5429,7
5430,2
5431,9
5432,5
5433,10
5434,17
5435,7
5436,14
5437,12
5438,16
5439,10
5440,6
5441,14
5442,9
5443,12
5444,3
5445,10
5446,8
5447,10
5448,8
5449,5
5450,3
5451,4
5452,14
5453,8
5454,13
5455,15
5456,15
5457,8
5458,9
5459,8
5460,13
5461,12
5462,15
5463,9
5464,8
5465,11
5466,12
5467,6
5468,5
5469,7
5470,4
5471,6
5472,5
5473,2
5474,13
5475,3
5476,10
5477,9
5478,14
5479,9
5480,6
5481,9
5482,16
5483,9
5484,0
5485,3
5486,7
5487,2
5488,4
5489,10
5490,17
5491,10
5492,8
5493,11
5494,4
5495,11
5496,12
5497,2
5498,8
5499,9
5500,3
5501,11
5502,6
5503,9
5504,9
5505,11
5506,7
5507,6
5508,4
5509,4
5510,11
5511,11
5512,13
5513,10
5514,14
5515,17
5516,14
5517,14
5518,9
5519,10
5520,13
5521,4
5522,7
5523,11
5524,3
5525,9
5526,7
5527,9
5528,4
5529,6
5530,16
5531,10
5532,10
5533,7
5534,17
5535,13
5536,10
5537,4
5538,5
5539,8
5540,8
5541,9
5542,12
5543,9
5544,5
5545,12
5546,9
5547,2
5548,7
5549,11
5550,10
5551,10
5552,11
5553,8
5554,7
5555,14
5556,8
5557,13
5558,12
5559,9
5560,10
5561,5
5562,11
5563,15
5564,4
5565,13
5566,5
5567,8
5568,15
5569,7
5570,12
5571,12
5572,6
5573,8
5574,4
5575,6
5576,2
5577,4
5578,12
5579,1
5580,16
5581,11
5582,10
5583,4
5584,10
5585,11
5586,0
5587,2
5588,3
5589,2
5590,5
5591,9
5592,17
5593,10
5594,6
5595,14
5596,13
5597,7
5598,9
5599,8
5600,14
5601,12
5602,12
5603,11
5604,16
5605,11
5606,10
5607,5
5608,15
5609,9
5610,7
5611,7
5612,9
5613,12
5614,6
5615,12
5616,3
5617,8
5618,12
5619,10
5620,5
5621,11
5622,10
5623,4
5624,7
5625,12
5626,5
5627,14
5628,7
5629,12
5630,13
5631,7
5632,9
5633,15
5634,9
5635,6
5636,13
5637,9
5638,13
5639,2
5640,14
5641,8
5642,13
5643,8
5644,5
5645,9
5646,2
5647,11
5648,11
5649,12
5650,5
5651,14
5652,10
5653,6
5654,10
5655,8
5656,5
5657,16
5658,7
5659,3
5660,7
5661,9
5662,9
5663,4
5664,9
5665,9
5666,11
5667,2
5668,6
5669,11
5670,8
5671,6
5672,9
5673,13
5674,9
5675,16
5676,1
5677,13
5678,13
5679,13
5680,8
5681,10
5682,8
5683,12
5684,5
5685,16
5686,2
5687,6
5688,13
5689,17
5690,16
5691,3
5692,14
5693,10
5694,9
5695,3
5696,6
5697,15
5698,2
5699,11
5700,14
5701,7
5702,7
5703,12
5704,11
5705,13
5706,10
5707,17
5708,12
5709,12
5710,7
5711,6
5712,2
5713,6
5714,11
5715,8
5716,11
5717,8
5718,12
5719,1
5720,9
5721,7
5722,9
5723,11
5724,4
5725,1
5726,12
5727,9
5728,5
5729,11
5730,9
5731,16
5732,8
5733,12
5734,7
5735,16
5736,4
5737,7
5738,12
5739,8
5740,1
5741,12
5742,2
5743,11
5744,11
5745,7
5746,13
5747,4
5748,14
5749,16
5750,10
5751,9
5752,11
5753,7
5754,17
5755,13
5756,6
5757,10
5758,16
5759,9
5760,11
5761,8
5762,17
5763,7
5764,18
5765,10
5766,10
5767,13
5768,12
5769,16
5770,6
5771,10
5772,3
5773,6
5774,6
5775,14
5776,11
5777,10
5778,10
5779,12
5780,4
5781,8
5782,7
5783,11
5784,9
5785,10
5786,10
5787,16
5788,15
5789,3
5790,7
5791,7
5792,15
5793,10
5794,6
